##idx	raw_miu	smooth_miu	distribution
1	3865	3900	0:17549:0.3510 2:2:0.0000 3:4:0.0001 4:6:0.0001 5:11:0.0002 6:9:0.0002 7:9:0.0002 8:26:0.0005 9:1:0.0000 10:264:0.0053 11:17:0.0003 12:94:0.0019 13:36:0.0007 14:22:0.0004 15:616:0.0123 16:45:0.0009 17:19:0.0004 18:87:0.0017 19:6:0.0001 20:2096:0.0419 21:25:0.0005 22:59:0.0012 23:60:0.0012 24:39:0.0008 25:1339:0.0268 26:86:0.0017 27:37:0.0007 28:110:0.0022 29:8:0.0002 30:4359:0.0872 31:18:0.0004 32:66:0.0013 33:25:0.0005 34:13:0.0003 35:1571:0.0314 36:65:0.0013 37:28:0.0006 38:64:0.0013 39:13:0.0003 40:3920:0.0784 41:8:0.0002 42:43:0.0009 43:14:0.0003 44:2:0.0000 45:750:0.0150 46:21:0.0004 47:22:0.0004 48:58:0.0012 49:1:0.0000 50:5434:0.1087 51:1:0.0000 52:17:0.0003 53:7:0.0001 54:5:0.0001 55:229:0.0046 56:16:0.0003 57:5:0.0001 58:10:0.0002 60:2552:0.0510 61:6:0.0001 62:13:0.0003 63:8:0.0002 64:1:0.0000 65:182:0.0036 66:4:0.0001 67:4:0.0001 68:11:0.0002 69:1:0.0000 70:1049:0.0210 71:1:0.0000 72:4:0.0001 73:3:0.0001 75:89:0.0018 76:5:0.0001 77:1:0.0000 78:10:0.0002 80:1909:0.0382 82:3:0.0001 83:3:0.0001 84:1:0.0000 85:58:0.0012 86:6:0.0001 88:1:0.0000 90:183:0.0037 91:2:0.0000 92:1:0.0000 93:1:0.0000 95:10:0.0002 98:4:0.0001 99:1:0.0000 100:2348:0.0470 105:3:0.0001 106:1:0.0000 110:28:0.0006 113:1:0.0000 118:1:0.0000 120:212:0.0042 125:3:0.0001 130:49:0.0010 133:1:0.0000 135:2:0.0000 140:8:0.0002 148:1:0.0000 150:562:0.0112 156:1:0.0000 160:15:0.0003 165:1:0.0000 169:1:0.0000 170:5:0.0001 180:33:0.0007 195:1:0.0000 200:662:0.0132 210:1:0.0000 230:3:0.0001 235:1:0.0000 240:2:0.0000 250:43:0.0009 260:3:0.0001 270:2:0.0000 280:3:0.0001 300:199:0.0040 330:1:0.0000 350:13:0.0003 380:3:0.0001 400:42:0.0008 450:1:0.0000 470:1:0.0000 500:99:0.0020 600:12:0.0002 700:2:0.0000 800:9:0.0002 1000:20:0.0004 1500:3:0.0001 2000:3:0.0001 5000:1:0.0000
2	37	38	0:32:0.0006 9:1:0.0000 21:3:0.0001 22:370:0.0074 23:781:0.0156 24:1273:0.0255 25:1657:0.0331 26:1864:0.0373 27:1898:0.0380 28:1949:0.0390 29:1935:0.0387 30:1854:0.0371 31:1835:0.0367 32:1986:0.0397 33:1884:0.0377 34:1805:0.0361 35:1720:0.0344 36:1716:0.0343 37:1605:0.0321 38:1601:0.0320 39:1413:0.0283 40:1518:0.0304 41:1584:0.0317 42:1542:0.0308 43:1548:0.0310 44:1476:0.0295 45:1441:0.0288 46:1311:0.0262 47:1191:0.0238 48:1142:0.0228 49:1201:0.0240 50:1220:0.0244 51:1130:0.0226 52:947:0.0189 53:743:0.0149 54:594:0.0119 55:479:0.0096 56:481:0.0096 57:438:0.0088 58:407:0.0081 59:317:0.0063 60:104:0.0021 61:2:0.0000 62:1:0.0000 92:1:0.0000
3	10983000	1.1e+07	0:48463:0.9693 1:1325:0.0265 2:87:0.0017 3:22:0.0004 4:7:0.0001 5:6:0.0001 6:2:0.0000 7:1:0.0000 8:2:0.0000 9:2:0.0000 10:3:0.0001 12:3:0.0001 15:1:0.0000 30:1:0.0000 40:1:0.0000 45:2:0.0000 60:1:0.0000 75:1:0.0000 80:1:0.0000 94:1:0.0000 100:1:0.0000 103:1:0.0000 162:1:0.0000 180:1:0.0000 240:1:0.0000 260:1:0.0000 300:1:0.0000 330:1:0.0000 350:1:0.0000 360:1:0.0000 380:1:0.0000 400:1:0.0000 403:1:0.0000 420:3:0.0001 430:1:0.0000 450:2:0.0000 480:1:0.0000 500:4:0.0001 540:1:0.0000 550:1:0.0000 580:1:0.0000 600:10:0.0002 624:1:0.0000 648:1:0.0000 650:2:0.0000 660:1:0.0000 690:1:0.0000 696:1:0.0000 700:2:0.0000 720:1:0.0000 750:2:0.0000 756:1:0.0000 780:1:0.0000 800:1:0.0000 850:1:0.0000 900:1:0.0000 970:1:0.0000 1000:2:0.0000 1150:1:0.0000 1400:2:0.0000 1500:1:0.0000 1800:2:0.0000 2000:2:0.0000 2500:1:0.0000 2630:1:0.0000 7000:1:0.0000
11	239897	240000	0:7:0.0001 1:342:0.0068 2:1678:0.0336 3:2595:0.0519 4:1866:0.0373 5:6384:0.1277 6:3266:0.0653 7:1681:0.0336 8:4432:0.0886 9:286:0.0057 10:10198:0.2040 11:118:0.0024 12:1482:0.0296 13:291:0.0058 14:71:0.0014 15:6490:0.1298 16:194:0.0039 17:76:0.0015 18:333:0.0067 19:22:0.0004 20:4423:0.0885 21:10:0.0002 22:39:0.0008 23:18:0.0004 24:14:0.0003 25:446:0.0089 26:20:0.0004 27:6:0.0001 28:17:0.0003 29:3:0.0001 30:2126:0.0425 32:3:0.0001 34:1:0.0000 35:51:0.0010 36:9:0.0002 37:1:0.0000 38:1:0.0000 40:182:0.0036 42:2:0.0000 43:2:0.0000 45:11:0.0002 48:3:0.0001 50:748:0.0150 55:1:0.0000 60:9:0.0002 65:1:0.0000 66:1:0.0000 70:8:0.0002 80:5:0.0001 100:5:0.0001 115:1:0.0000 120:1:0.0000 200:4:0.0001 250:1:0.0000 1015:1:0.0000 2048:1:0.0000 10000:3:0.0001 12000:1:0.0000 15000:1:0.0000 20000:1:0.0000 30000:1:0.0000 35000:2:0.0000 50000:2:0.0000 60000:1:0.0000 80000:1:0.0000
12	36818	37000	0:40332:0.8066 5:9:0.0002 10:256:0.0051 12:2:0.0000 13:1:0.0000 15:53:0.0011 18:1:0.0000 20:684:0.0137 22:2:0.0000 25:24:0.0005 30:1055:0.0211 35:15:0.0003 40:567:0.0113 45:3:0.0001 46:4:0.0001 50:2277:0.0455 55:1:0.0000 60:548:0.0110 65:2:0.0000 70:211:0.0042 75:2:0.0000 80:642:0.0128 84:1:0.0000 85:1:0.0000 90:20:0.0004 100:1643:0.0329 110:7:0.0001 120:76:0.0015 130:8:0.0002 133:1:0.0000 135:1:0.0000 140:7:0.0001 150:525:0.0105 160:9:0.0002 170:2:0.0000 180:16:0.0003 190:1:0.0000 200:469:0.0094 230:2:0.0000 240:1:0.0000 250:60:0.0012 260:1:0.0000 280:4:0.0001 300:285:0.0057 320:1:0.0000 350:7:0.0001 360:3:0.0001 400:51:0.0010 450:1:0.0000 500:98:0.0020 700:1:0.0000 800:2:0.0000 1000:4:0.0001 2000:1:0.0000
13	577249	580000	0:14397:0.2879 1:11313:0.2263 2:8435:0.1687 3:4946:0.0989 4:1788:0.0358 5:3833:0.0767 6:914:0.0183 7:560:0.0112 8:667:0.0133 9:171:0.0034 10:1548:0.0310 11:56:0.0011 12:100:0.0020 13:59:0.0012 14:26:0.0005 15:257:0.0051 16:28:0.0006 17:11:0.0002 18:29:0.0006 19:12:0.0002 20:315:0.0063 21:5:0.0001 22:10:0.0002 23:6:0.0001 24:19:0.0004 25:43:0.0009 26:5:0.0001 27:2:0.0000 28:4:0.0001 29:3:0.0001 30:149:0.0030 32:1:0.0000 33:5:0.0001 34:2:0.0000 35:6:0.0001 36:4:0.0001 37:2:0.0000 39:1:0.0000 40:28:0.0006 41:3:0.0001 45:2:0.0000 48:1:0.0000 49:5:0.0001 50:64:0.0013 53:1:0.0000 54:1:0.0000 55:1:0.0000 56:1:0.0000 60:4:0.0001 70:3:0.0001 74:1:0.0000 75:1:0.0000 80:3:0.0001 98:1:0.0000 99:1:0.0000 100:2:0.0000 103:1:0.0000 200:1:0.0000 205:3:0.0001 210:1:0.0000 302:1:0.0000 305:1:0.0000 400:1:0.0000 768:1:0.0000 999:3:0.0001 1000:1:0.0000 1400:1:0.0000 1800:1:0.0000 1950:1:0.0000 2000:2:0.0000 2100:1:0.0000 2700:1:0.0000 3000:4:0.0001 3900:1:0.0000 4000:1:0.0000 4600:1:0.0000 5000:19:0.0004 5410:1:0.0000 6000:6:0.0001 6500:1:0.0000 6549:1:0.0000 7000:2:0.0000 8000:7:0.0001 9000:1:0.0000 10000:12:0.0002 12000:5:0.0001 12345:1:0.0000 13000:1:0.0000 14000:1:0.0000 15000:5:0.0001 16000:4:0.0001 16900:1:0.0000 17000:2:0.0000 18000:2:0.0000 18800:1:0.0000 19000:2:0.0000 20000:8:0.0002 21000:2:0.0000 22000:2:0.0000 23000:1:0.0000 25000:5:0.0001 26000:1:0.0000 27000:1:0.0000 28000:2:0.0000 29000:2:0.0000 30000:1:0.0000 34500:1:0.0000 35000:1:0.0000 36420:1:0.0000 38000:1:0.0000 43000:2:0.0000 45000:2:0.0000 46000:1:0.0000 50000:3:0.0001 50500:1:0.0000 60000:2:0.0000 70000:1:0.0000 83000:1:0.0000
119	24	24	0:7429:0.1486 1:354:0.0071 2:743:0.0149 3:1009:0.0202 4:864:0.0173 5:1280:0.0256 6:892:0.0178 7:728:0.0146 8:969:0.0194 9:395:0.0079 10:1630:0.0326 11:391:0.0078 12:456:0.0091 13:378:0.0076 14:263:0.0053 15:766:0.0153 16:270:0.0054 17:207:0.0041 18:288:0.0058 19:118:0.0024 20:1545:0.0309 21:156:0.0031 22:337:0.0067 23:517:0.0103 24:694:0.0139 25:1202:0.0240 26:931:0.0186 27:992:0.0198 28:1082:0.0216 29:838:0.0168 30:2652:0.0530 31:763:0.0153 32:931:0.0186 33:954:0.0191 34:884:0.0177 35:1207:0.0241 36:909:0.0182 37:842:0.0168 38:830:0.0166 39:656:0.0131 40:1586:0.0317 41:598:0.0120 42:700:0.0140 43:760:0.0152 44:666:0.0133 45:909:0.0182 46:666:0.0133 47:555:0.0111 48:672:0.0134 49:527:0.0105 50:1020:0.0204 51:504:0.0101 52:574:0.0115 53:374:0.0075 54:324:0.0065 55:270:0.0054 56:264:0.0053 57:236:0.0047 58:260:0.0052 59:140:0.0028 60:13:0.0003 63:1:0.0000 66:1:0.0000 68:1:0.0000 74:1:0.0000 90:1:0.0000 99:25:0.0005
154	0	0	0:41101:0.8220 1:7271:0.1454 2:1309:0.0262 3:230:0.0046 4:58:0.0012 5:15:0.0003 6:6:0.0001 7:3:0.0001 8:2:0.0000 10:1:0.0000 11:2:0.0000 14:1:0.0000 20:1:0.0000
197	37	37	0:1:0.0000 1:5:0.0001 3:26:0.0005 6:32:0.0006 9:2:0.0000 12:2612:0.0522 18:476:0.0095 20:1:0.0000 24:8245:0.1649 25:1:0.0000 28:1:0.0000 30:1:0.0000 32:1:0.0000 36:20897:0.4179 38:1:0.0000 46:1:0.0000 48:17693:0.3539 60:1:0.0000 364:1:0.0000 1500:1:0.0000 3500:1:0.0000
215	5862	5900	0:7335:0.1467 1:1:0.0000 3:2:0.0000 4:6:0.0001 5:1:0.0000 7:2:0.0000 8:1:0.0000 9:3:0.0001 10:23:0.0005 11:11:0.0002 12:32:0.0006 13:37:0.0007 14:35:0.0007 15:156:0.0031 16:81:0.0016 17:87:0.0017 18:127:0.0025 19:65:0.0013 20:667:0.0133 21:168:0.0034 22:255:0.0051 23:303:0.0061 24:233:0.0047 25:1070:0.0214 26:400:0.0080 27:359:0.0072 28:468:0.0094 29:186:0.0037 30:3069:0.0614 31:308:0.0062 32:706:0.0141 33:400:0.0080 34:330:0.0066 35:2414:0.0483 36:519:0.0104 37:327:0.0065 38:593:0.0119 39:180:0.0036 40:4066:0.0813 41:233:0.0047 42:540:0.0108 43:339:0.0068 44:144:0.0029 45:2182:0.0436 46:272:0.0054 47:160:0.0032 48:341:0.0068 49:112:0.0022 50:4906:0.0981 51:130:0.0026 52:192:0.0038 53:166:0.0033 54:108:0.0022 55:838:0.0168 56:177:0.0035 57:77:0.0015 58:211:0.0042 59:35:0.0007 60:2840:0.0568 61:49:0.0010 62:98:0.0020 63:100:0.0020 64:37:0.0007 65:630:0.0126 66:56:0.0011 67:67:0.0013 68:99:0.0020 69:24:0.0005 70:1453:0.0291 71:28:0.0006 72:52:0.0010 73:40:0.0008 74:17:0.0003 75:289:0.0058 76:33:0.0007 77:20:0.0004 78:51:0.0010 79:16:0.0003 80:2079:0.0416 81:10:0.0002 82:30:0.0006 83:49:0.0010 84:21:0.0004 85:262:0.0052 86:42:0.0008 87:24:0.0005 88:28:0.0006 89:17:0.0003 90:473:0.0095 91:6:0.0001 92:17:0.0003 93:12:0.0002 94:9:0.0002 95:68:0.0014 96:23:0.0005 97:10:0.0002 98:29:0.0006 99:4:0.0001 100:1383:0.0277 101:4:0.0001 102:10:0.0002 104:6:0.0001 105:19:0.0004 106:1:0.0000 107:4:0.0001 108:11:0.0002 109:4:0.0001 110:150:0.0030 112:1:0.0000 114:3:0.0001 115:10:0.0002 116:4:0.0001 117:3:0.0001 118:2:0.0000 119:2:0.0000 120:625:0.0125 121:1:0.0000 122:3:0.0001 123:3:0.0001 124:1:0.0000 125:49:0.0010 126:5:0.0001 127:1:0.0000 128:2:0.0000 130:196:0.0039 131:2:0.0000 132:1:0.0000 133:3:0.0001 135:13:0.0003 136:4:0.0001 138:2:0.0000 140:72:0.0014 142:1:0.0000 144:4:0.0001 145:3:0.0001 146:1:0.0000 147:1:0.0000 148:2:0.0000 150:575:0.0115 153:1:0.0000 155:2:0.0000 156:4:0.0001 158:1:0.0000 160:108:0.0022 162:1:0.0000 163:1:0.0000 165:5:0.0001 167:6:0.0001 170:57:0.0011 173:1:0.0000 175:8:0.0002 178:1:0.0000 180:145:0.0029 181:1:0.0000 183:2:0.0000 184:1:0.0000 185:2:0.0000 186:3:0.0001 190:6:0.0001 191:1:0.0000 195:2:0.0000 196:1:0.0000 198:1:0.0000 200:329:0.0066 201:1:0.0000 203:1:0.0000 208:1:0.0000 210:12:0.0002 217:1:0.0000 218:1:0.0000 220:20:0.0004 225:4:0.0001 230:16:0.0003 232:1:0.0000 233:1:0.0000 234:1:0.0000 235:1:0.0000 237:1:0.0000 240:14:0.0003 245:1:0.0000 246:1:0.0000 250:123:0.0025 260:21:0.0004 262:1:0.0000 270:14:0.0003 280:17:0.0003 281:1:0.0000 285:2:0.0000 287:1:0.0000 290:4:0.0001 300:129:0.0026 315:1:0.0000 320:6:0.0001 330:4:0.0001 340:3:0.0001 350:27:0.0005 360:3:0.0001 370:1:0.0000 380:8:0.0002 400:65:0.0013 410:1:0.0000 420:3:0.0001 423:1:0.0000 430:3:0.0001 440:1:0.0000 445:1:0.0000 450:20:0.0004 460:1:0.0000 480:3:0.0001 500:71:0.0014 520:1:0.0000 550:3:0.0001 566:1:0.0000 568:1:0.0000 580:2:0.0000 600:20:0.0004 620:1:0.0000 650:2:0.0000 667:1:0.0000 700:12:0.0002 750:4:0.0001 800:13:0.0003 850:3:0.0001 900:4:0.0001 950:1:0.0000 1000:8:0.0002 1200:5:0.0001 1300:3:0.0001 1500:7:0.0001 1800:3:0.0001 1893:1:0.0000 2000:3:0.0001 2100:1:0.0000 2200:1:0.0000 2500:1:0.0000 3000:1:0.0000 5910:1:0.0000 12000:1:0.0000 52135:1:0.0000 61614:1:0.0000 821372:1:0.0000
